# tokenize_parallel  procs=10  spm=grillcheese_bbpe128k.json
# sources: ['nemotron_legal', 'nemotron_qa', 'nemotron_code']

[nemotron_legal]  5 files -> 10 tasks, tokenizing...
    10/10 chunks  724,676,124 toks  (263s)
[nemotron_legal]  724,676,124 tokens  (265s, 2.73M tok/s)  -> nemotron_legal.u32

[nemotron_qa]  1 files -> 15 tasks, tokenizing...
    15/15 chunks  1,636,686,250 toks  (500s)
[nemotron_qa]  1,636,686,250 tokens  (525s, 3.12M tok/s)  -> nemotron_qa.u32

[nemotron_code]  1 files -> 10 tasks, tokenizing...
    10/10 chunks  1,271,326,808 toks  (212s)
[nemotron_code]  1,271,326,808 tokens  (215s, 5.91M tok/s)  -> nemotron_code.u32

# TOTAL 3,632,689,182 tokens across 3 sources in 1,005s
# manifest_hash (full corpus): 6897df8cef78069c7f965fee2c7bd54757142f36c4d9fcf9103c4f5926f31511
# log: C:\Users\grill\Documents\GitHub\CubbyLLM\validation\logs\tokenize_parallel_1785426542.log
# tokenize_parallel  procs=10  spm=grillcheese_bbpe128k.json
# sources: ['books', 'verified_facts', 'pretrain_ext', 'wiki_full', 'kbtxt']

[books]  7574 files -> 7574 tasks, tokenizing...
    25/7574 chunks  2,662,912 toks  (3s)
    50/7574 chunks  5,987,980 toks  (5s)
    75/7574 chunks  8,275,857 toks  (6s)
    100/7574 chunks  10,583,728 toks  (7s)
    125/7574 chunks  13,594,575 toks  (9s)
    150/7574 chunks  16,822,448 toks  (11s)
    175/7574 chunks  20,139,130 toks  (12s)
    200/7574 chunks  23,942,855 toks  (15s)
    225/7574 chunks  31,289,720 toks  (20s)
    250/7574 chunks  36,679,857 toks  (23s)
    275/7574 chunks  38,703,012 toks  (23s)
    300/7574 chunks  39,602,936 toks  (24s)
    325/7574 chunks  40,482,759 toks  (24s)
    350/7574 chunks  41,319,968 toks  (25s)
    375/7574 chunks  43,093,949 toks  (26s)
    400/7574 chunks  45,497,440 toks  (28s)
    425/7574 chunks  48,950,077 toks  (30s)
    450/7574 chunks  54,540,328 toks  (32s)
    475/7574 chunks  56,897,773 toks  (33s)
