# tokenize_parallel  procs=10  spm=grillcheese_bbpe128k.json
# sources: ['wikibooks']

[wikibooks]  1 files -> 8 tasks, tokenizing...
    8/8 chunks  429,523,143 toks  (144s)
[wikibooks]  429,523,143 tokens  (145s, 2.96M tok/s)  -> wikibooks.u32

# TOTAL 429,523,143 tokens across 1 sources in 145s
# manifest_hash (full corpus): c1a2a0a04ae05678fa500e7716740133e2ad66c7ddaee8d94fd3f3734918dc33
# log: C:\Users\grill\Documents\GitHub\CubbyLLM\validation\logs\tokenize_parallel_1785445890.log
# tokenize_parallel  procs=10  spm=grillcheese_bbpe128k.json
# sources: ['books', 'verified_facts', 'kbtxt']

[books]  7552 files -> 7552 tasks, tokenizing...
    25/7552 chunks  2,698,138 toks  (3s)
    50/7552 chunks  6,102,969 toks  (5s)
    75/7552 chunks  8,275,857 toks  (6s)
    100/7552 chunks  10,583,728 toks  (8s)
    125/7552 chunks  13,594,575 toks  (9s)
    150/7552 chunks  16,822,448 toks  (11s)
    175/7552 chunks  19,826,591 toks  (13s)
    200/7552 chunks  23,789,992 toks  (16s)
    225/7552 chunks  31,060,705 toks  (21s)
    250/7552 chunks  36,487,235 toks  (24s)
    275/7552 chunks  38,326,609 toks  (24s)
    300/7552 chunks  39,234,300 toks  (25s)
    325/7552 chunks  40,108,430 toks  (25s)
    350/7552 chunks  41,089,110 toks  (26s)
    375/7552 chunks  43,094,013 toks  (27s)
    400/7552 chunks  45,306,220 toks  (29s)
    425/7552 chunks  48,842,201 toks  (32s)
    450/7552 chunks  54,377,703 toks  (33s)
    475/7552 chunks  56,597,017 toks  (35s)
    500/7552 chunks  59,261,382 toks  (36s)
    525/7552 chunks  61,880,905 toks  (38s)
    550/7552 chunks  64,093,156 toks  (39s)
    575/7552 chunks  66,409,738 toks  (41s)
    600/7552 chunks  69,386,931 toks  (42s)
    625/7552 chunks  71,626,308 toks  (43s)
    650/7552 chunks  73,945,591 toks  (45s)
    675/7552 chunks  75,817,869 toks  (46s)
    700/7552 chunks  78,470,993 toks  (48s)
    725/7552 chunks  82,922,860 toks  (50s)
    750/7552 chunks  85,265,272 toks  (52s)
    775/7552 chunks  88,719,325 toks  (53s)
    800/7552 chunks  90,845,600 toks  (55s)
    825/7552 chunks  93,601,399 toks  (56s)
    850/7552 chunks  96,393,960 toks  (58s)
    875/7552 chunks  98,700,111 toks  (59s)
    900/7552 chunks  100,834,789 toks  (61s)
    925/7552 chunks  102,521,807 toks  (62s)
    950/7552 chunks  104,031,587 toks  (63s)
    975/7552 chunks  107,088,689 toks  (65s)
    1000/7552 chunks  109,157,443 toks  (66s)
    1025/7552 chunks  110,923,434 toks  (67s)
    1050/7552 chunks  112,422,155 toks  (68s)
    1075/7552 chunks  114,030,143 toks  (69s)
    1100/7552 chunks  117,031,009 toks  (71s)
    1125/7552 chunks  119,414,501 toks  (72s)
    1150/7552 chunks  121,131,512 toks  (73s)
    1175/7552 chunks  123,326,535 toks  (74s)
    1200/7552 chunks  125,024,462 toks  (76s)
    1225/7552 chunks  127,210,102 toks  (77s)
    1250/7552 chunks  130,235,217 toks  (79s)
    1275/7552 chunks  131,962,626 toks  (80s)
    1300/7552 chunks  133,796,253 toks  (81s)
    1325/7552 chunks  137,892,341 toks  (83s)
    1350/7552 chunks  140,342,423 toks  (84s)
    1375/7552 chunks  142,986,986 toks  (86s)
    1400/7552 chunks  145,815,388 toks  (88s)
    1425/7552 chunks  148,620,355 toks  (89s)
    1450/7552 chunks  150,946,758 toks  (90s)
    1475/7552 chunks  154,077,674 toks  (92s)
    1500/7552 chunks  157,247,544 toks  (94s)
    1525/7552 chunks  160,686,095 toks  (96s)
    1550/7552 chunks  163,916,339 toks  (98s)
    1575/7552 chunks  167,458,693 toks  (100s)
    1600/7552 chunks  170,685,994 toks  (102s)
    1625/7552 chunks  173,375,585 toks  (103s)
    1650/7552 chunks  175,891,934 toks  (105s)
    1675/7552 chunks  178,480,179 toks  (106s)
    1700/7552 chunks  181,076,408 toks  (107s)
    1725/7552 chunks  184,155,994 toks  (109s)
    1750/7552 chunks  187,067,617 toks  (111s)
    1775/7552 chunks  189,691,610 toks  (112s)
    1800/7552 chunks  192,547,219 toks  (114s)
    1825/7552 chunks  196,288,328 toks  (115s)
    1850/7552 chunks  198,370,492 toks  (117s)
    1875/7552 chunks  200,531,969 toks  (118s)
    1900/7552 chunks  203,362,572 toks  (120s)
    1925/7552 chunks  206,031,243 toks  (122s)
    1950/7552 chunks  209,306,887 toks  (124s)
    1975/7552 chunks  212,258,509 toks  (125s)
    2000/7552 chunks  214,230,128 toks  (126s)
    2025/7552 chunks  216,911,173 toks  (128s)
    2050/7552 chunks  218,587,516 toks  (129s)
    2075/7552 chunks  221,212,826 toks  (130s)
    2100/7552 chunks  223,577,549 toks  (131s)
    2125/7552 chunks  225,652,831 toks  (132s)
    2150/7552 chunks  228,478,777 toks  (134s)
    2175/7552 chunks  231,409,714 toks  (136s)
    2200/7552 chunks  233,917,067 toks  (137s)
    2225/7552 chunks  235,887,990 toks  (138s)
    2250/7552 chunks  237,746,136 toks  (140s)
    2275/7552 chunks  240,350,131 toks  (142s)
    2300/7552 chunks  245,737,673 toks  (144s)
    2325/7552 chunks  247,972,641 toks  (145s)
    2350/7552 chunks  250,252,077 toks  (146s)
    2375/7552 chunks  252,618,700 toks  (148s)
    2400/7552 chunks  254,213,560 toks  (149s)
    2425/7552 chunks  259,438,363 toks  (151s)
    2450/7552 chunks  262,805,252 toks  (153s)
    2475/7552 chunks  267,447,879 toks  (155s)
    2500/7552 chunks  270,021,118 toks  (156s)
    2525/7552 chunks  272,193,425 toks  (157s)
    2550/7552 chunks  274,973,559 toks  (159s)
    2575/7552 chunks  278,398,377 toks  (161s)
    2600/7552 chunks  281,287,916 toks  (163s)
    2625/7552 chunks  285,176,496 toks  (165s)
    2650/7552 chunks  287,383,563 toks  (166s)
    2675/7552 chunks  290,483,719 toks  (168s)
    2700/7552 chunks  292,285,952 toks  (170s)
    2725/7552 chunks  295,593,345 toks  (171s)
    2750/7552 chunks  299,255,929 toks  (174s)
    2775/7552 chunks  302,510,387 toks  (176s)
    2800/7552 chunks  304,675,476 toks  (177s)
    2825/7552 chunks  307,215,386 toks  (179s)
    2850/7552 chunks  309,581,921 toks  (180s)
    2875/7552 chunks  311,764,617 toks  (182s)
    2900/7552 chunks  315,049,672 toks  (184s)
    2925/7552 chunks  318,490,126 toks  (185s)
    2950/7552 chunks  321,683,835 toks  (187s)
    2975/7552 chunks  323,619,771 toks  (188s)
    3000/7552 chunks  326,775,667 toks  (189s)
    3025/7552 chunks  328,907,736 toks  (191s)
    3050/7552 chunks  331,170,209 toks  (192s)
    3075/7552 chunks  332,911,771 toks  (193s)
    3100/7552 chunks  333,937,136 toks  (194s)
    3125/7552 chunks  335,125,528 toks  (194s)
    3150/7552 chunks  336,938,179 toks  (196s)
    3175/7552 chunks  339,459,113 toks  (197s)
    3200/7552 chunks  348,076,395 toks  (198s)
    3225/7552 chunks  349,725,418 toks  (199s)
    3250/7552 chunks  350,762,630 toks  (199s)
    3275/7552 chunks  351,494,364 toks  (200s)
    3300/7552 chunks  353,780,091 toks  (201s)
    3325/7552 chunks  356,029,289 toks  (202s)
    3350/7552 chunks  358,352,805 toks  (204s)
    3375/7552 chunks  360,794,932 toks  (205s)
    3400/7552 chunks  363,244,299 toks  (207s)
    3425/7552 chunks  365,929,960 toks  (208s)
    3450/7552 chunks  368,585,995 toks  (210s)
    3475/7552 chunks  370,790,143 toks  (211s)
    3500/7552 chunks  373,435,199 toks  (213s)
    3525/7552 chunks  377,788,453 toks  (214s)
    3550/7552 chunks  379,484,238 toks  (214s)
    3575/7552 chunks  381,127,717 toks  (215s)
    3600/7552 chunks  382,787,623 toks  (216s)
    3625/7552 chunks  384,730,363 toks  (217s)
    3650/7552 chunks  386,788,057 toks  (218s)
    3675/7552 chunks  388,970,528 toks  (219s)
    3700/7552 chunks  391,194,927 toks  (221s)
    3725/7552 chunks  393,474,636 toks  (221s)
    3750/7552 chunks  395,291,216 toks  (222s)
    3775/7552 chunks  397,115,311 toks  (223s)
    3800/7552 chunks  399,039,303 toks  (224s)
    3825/7552 chunks  401,098,046 toks  (226s)
    3850/7552 chunks  403,672,599 toks  (226s)
    3875/7552 chunks  405,691,920 toks  (228s)
    3900/7552 chunks  407,791,863 toks  (229s)
    3925/7552 chunks  409,335,236 toks  (230s)
    3950/7552 chunks  411,414,481 toks  (231s)
    3975/7552 chunks  413,703,899 toks  (232s)
    4000/7552 chunks  415,408,117 toks  (233s)
    4025/7552 chunks  416,926,854 toks  (234s)
    4050/7552 chunks  419,486,278 toks  (236s)
    4075/7552 chunks  421,305,611 toks  (237s)
    4100/7552 chunks  422,732,833 toks  (238s)
    4125/7552 chunks  425,469,019 toks  (239s)
    4150/7552 chunks  429,461,410 toks  (242s)
    4175/7552 chunks  432,948,405 toks  (244s)
    4200/7552 chunks  436,063,266 toks  (246s)
    4225/7552 chunks  440,082,445 toks  (248s)
    4250/7552 chunks  444,630,192 toks  (251s)
    4275/7552 chunks  448,155,406 toks  (253s)
    4300/7552 chunks  451,627,617 toks  (255s)
    4325/7552 chunks  457,446,676 toks  (258s)
    4350/7552 chunks  460,745,482 toks  (260s)
    4375/7552 chunks  463,164,976 toks  (262s)
    4400/7552 chunks  464,621,497 toks  (263s)
    4425/7552 chunks  466,227,269 toks  (263s)
    4450/7552 chunks  468,657,111 toks  (265s)
    4475/7552 chunks  470,858,954 toks  (266s)
    4500/7552 chunks  472,907,575 toks  (267s)
    4525/7552 chunks  474,586,190 toks  (269s)
    4550/7552 chunks  477,413,695 toks  (270s)
    4575/7552 chunks  478,997,520 toks  (271s)
    4600/7552 chunks  482,472,683 toks  (273s)
    4625/7552 chunks  485,952,815 toks  (275s)
    4650/7552 chunks  488,343,081 toks  (277s)
    4675/7552 chunks  489,453,733 toks  (277s)
    4700/7552 chunks  490,146,745 toks  (277s)
    4725/7552 chunks  492,933,747 toks  (279s)
    4750/7552 chunks  496,889,717 toks  (282s)
    4775/7552 chunks  499,936,945 toks  (284s)
    4800/7552 chunks  502,984,641 toks  (286s)
    4825/7552 chunks  507,342,461 toks  (288s)
    4850/7552 chunks  510,030,920 toks  (289s)
    4875/7552 chunks  512,534,861 toks  (291s)
    4900/7552 chunks  515,850,289 toks  (293s)
    4925/7552 chunks  519,624,933 toks  (295s)
    4950/7552 chunks  522,314,147 toks  (297s)
    4975/7552 chunks  526,584,187 toks  (300s)
    5000/7552 chunks  531,122,428 toks  (303s)
